"feature"	"id"	"fc"	"pval"	"qval"
"7450"	"gene"	"gene-Tsubulata_012907"	0.341818106302384	0.00724964587453891	0.0432055937250108
"7451"	"gene"	"gene-Tsubulata_012908"	1.20869835516054	0.0627838167661355	0.172692893540743
"7452"	"gene"	"gene-Tsubulata_012909"	1.35132026955685	0.099487923299986	0.23466075878273
"7453"	"gene"	"gene-Tsubulata_012911"	1.0298805699919	0.185710251368285	0.349827451674431
"7454"	"gene"	"gene-Tsubulata_012913"	1.23598094388611	0.0149195156318708	0.0670179399414054
"7455"	"gene"	"gene-Tsubulata_012916"	0.75102981506054	0.21857159082204	0.388438089781009
"7456"	"gene"	"gene-Tsubulata_012923"	1	NA	NA
"7457"	"gene"	"gene-Tsubulata_012924"	1	NA	NA
"7458"	"gene"	"gene-Tsubulata_012925"	1	NA	NA
"7459"	"gene"	"gene-Tsubulata_012927"	1	NA	NA
"7460"	"gene"	"gene-Tsubulata_012930"	0.799722204440351	0.0954513553645784	0.228364446732576
"7461"	"gene"	"gene-Tsubulata_012932"	0.954227424450881	0.779342678105451	0.865042033655474
"7462"	"gene"	"gene-Tsubulata_012935"	1.01138839689098	0.828726798492871	0.900079771651804
"7463"	"gene"	"gene-Tsubulata_012936"	0.524411753002914	2.27568289442592e-05	0.00347589716610642
"7464"	"gene"	"gene-Tsubulata_012937"	1.00136283427529	0.979607521957437	0.987711239434191
"7465"	"gene"	"gene-Tsubulata_012939"	1.61683510997131	0.0569460437050433	0.161479353473898
"7466"	"gene"	"gene-Tsubulata_012940"	1	NA	NA
"7467"	"gene"	"gene-Tsubulata_012941"	1	NA	NA
"7468"	"gene"	"gene-Tsubulata_012943"	0.80498873052607	0.0592873901854976	0.166207655502644
"7469"	"gene"	"gene-Tsubulata_012949"	0.806399523361443	0.498163210123391	0.656493181859867
"7470"	"gene"	"gene-Tsubulata_012950"	1.01158092794165	0.950572910532606	0.97857072970852
"7471"	"gene"	"gene-Tsubulata_012951"	1	NA	NA
"7472"	"gene"	"gene-Tsubulata_012952"	1	NA	NA
"7473"	"gene"	"gene-Tsubulata_012953"	1.01947702725422	0.726350524339889	0.828376258963194
"7474"	"gene"	"gene-Tsubulata_012955"	0.759416778679672	0.00834392704834497	0.0471488104154997
"7475"	"gene"	"gene-Tsubulata_012956"	1.90849208444134	0.00343928936246818	0.0280768154964108
"7476"	"gene"	"gene-Tsubulata_012957"	1.24253089727589	0.0756359380264109	0.195533935697363
"7477"	"gene"	"gene-Tsubulata_012959"	1.2209455214287	0.0663039748052396	0.178859357583026
"7478"	"gene"	"gene-Tsubulata_012960"	0.755860079008022	0.257170236334259	0.434083481039565
"7479"	"gene"	"gene-Tsubulata_012962"	1.16123623701757	0.397250480814604	0.569277399671703
"7480"	"gene"	"gene-Tsubulata_012964"	1.1266062777162	0.541244707210507	0.686769258214283
"7481"	"gene"	"gene-Tsubulata_012966"	0.920596767377067	0.717110870002023	0.821054739416843
"7482"	"gene"	"gene-Tsubulata_012967"	1	NA	NA
"7483"	"gene"	"gene-Tsubulata_012968"	1.14236333492533	0.0476030501867278	0.143328150867899
"7484"	"gene"	"gene-Tsubulata_012969"	0.857493140792741	0.0948733791824419	0.22746174761902
"7485"	"gene"	"gene-Tsubulata_012970"	0.892939552932563	0.535513875662394	0.686769258214283
"7486"	"gene"	"gene-Tsubulata_012971"	0.827654639108162	0.298716897498231	0.477164053577637
"7487"	"gene"	"gene-Tsubulata_012973"	1.29980860578653	0.163621564293536	0.32741867165653
"7488"	"gene"	"gene-Tsubulata_012974"	1.16162396665451	0.0799206231837759	0.201983838990317
"7489"	"gene"	"gene-Tsubulata_012975"	1.05212520895348	0.223893475262065	0.39515990574849
"7490"	"gene"	"gene-Tsubulata_012976"	1	NA	NA
"7491"	"gene"	"gene-Tsubulata_012979"	1.29552491832378	0.449814075245399	0.612371080813335
"7492"	"gene"	"gene-Tsubulata_012980"	1.16416732861745	0.254799862807249	0.431332713492503
"7493"	"gene"	"gene-Tsubulata_012983"	1	NA	NA
"7494"	"gene"	"gene-Tsubulata_012984"	0.906832565618164	0.350331372654192	0.526551971345174
"7495"	"gene"	"gene-Tsubulata_012985"	1.00367835368606	0.936921467896011	0.96934024223872
"7496"	"gene"	"gene-Tsubulata_012986"	1.71833325888645	0.00343415119666624	0.0280567208444704
"7497"	"gene"	"gene-Tsubulata_012987"	1.08226540563315	0.272456713623103	0.45024298789175
"7498"	"gene"	"gene-Tsubulata_012988"	1.11056515654105	0.293413241936845	0.471747465600432
"7499"	"gene"	"gene-Tsubulata_012989"	0.828279909314517	0.00698149656836433	0.0423128343622983
"7500"	"gene"	"gene-Tsubulata_012990"	1.74202772932624	0.000964537936821719	0.0149914210917755
"7501"	"gene"	"gene-Tsubulata_012991"	0.696383975141603	0.0699259072318096	0.185630836926384
"7502"	"gene"	"gene-Tsubulata_012992"	1	NA	NA
"7503"	"gene"	"gene-Tsubulata_012993"	0.981154114194325	0.328044911816866	0.503588641406669
"7504"	"gene"	"gene-Tsubulata_012994"	1.46306090968392	0.0507941765113783	0.149734363879593
"7505"	"gene"	"gene-Tsubulata_012995"	2.22702264520485	0.00273275920833771	0.0250172768749309
"7506"	"gene"	"gene-Tsubulata_012996"	0.729842366011874	0.01089344273249	0.0552985886892822
"7507"	"gene"	"gene-Tsubulata_012998"	0.830680797679551	0.0710379515247022	0.187912392368912
"7508"	"gene"	"gene-Tsubulata_012999"	1.0131677917416	0.54312481385063	0.686769258214283
"7509"	"gene"	"gene-Tsubulata_013000"	1	NA	NA
"7510"	"gene"	"gene-Tsubulata_013001"	1	NA	NA
"7511"	"gene"	"gene-Tsubulata_013002"	0.520513618811468	0.000487017740962825	0.0111046467829141
"7512"	"gene"	"gene-Tsubulata_013003"	0.937186669708073	0.382714799629266	0.555356341069283
"7513"	"gene"	"gene-Tsubulata_013004"	0.735996386164361	0.0862850726766897	0.212709344260833
"7514"	"gene"	"gene-Tsubulata_013005"	1	NA	NA
"7515"	"gene"	"gene-Tsubulata_013006"	0.98051321888024	0.328044911816866	0.503588641406669
"7516"	"gene"	"gene-Tsubulata_013009"	1	NA	NA
"7517"	"gene"	"gene-Tsubulata_013011"	0.887780934223666	0.0709067611095566	0.187664352973204
"7518"	"gene"	"gene-Tsubulata_013013"	1.15813880194445	0.082651395057586	0.206741897862693
"7519"	"gene"	"gene-Tsubulata_013015"	1	NA	NA
"7520"	"gene"	"gene-Tsubulata_013016"	0.938665659804225	0.387693208476972	0.560330949500948
"7521"	"gene"	"gene-Tsubulata_013017"	0.931908108920158	0.221872093121225	0.392749012935351
"7522"	"gene"	"gene-Tsubulata_013018"	1.03419771914456	0.810768586307271	0.887383974279295
"7523"	"gene"	"gene-Tsubulata_013019"	1.08429458955474	0.0325470055767938	0.110175266415615
"7524"	"gene"	"gene-Tsubulata_013021"	0.999756617285821	0.967135696180298	0.979943583118614
"7525"	"gene"	"gene-Tsubulata_013024"	0.995372640615751	0.926997255860518	0.962772874503835
"7526"	"gene"	"gene-Tsubulata_013028"	0.969148302909736	0.549196479650343	0.686769258214283
"7527"	"gene"	"gene-Tsubulata_013032"	0.991686471467246	0.296588579978383	0.475031170499414
"7528"	"gene"	"gene-Tsubulata_013033"	1.22014586981829	0.0292724317330342	0.102929764986805
"7529"	"gene"	"gene-Tsubulata_013034"	0.939357634262419	0.293382428840611	0.471734103253151
"7530"	"gene"	"gene-Tsubulata_013035"	0.544953633676059	0.00116742271135695	0.0161337942235124
"7531"	"gene"	"gene-Tsubulata_013036"	0.716679401052897	0.0693521675252178	0.184650871933776
"7532"	"gene"	"gene-Tsubulata_013037"	1.37795954007716	0.00217733952515242	0.0222461560619838
"7533"	"gene"	"gene-Tsubulata_013038"	0.725994811737124	0.203462430772388	0.371527497092467
"7534"	"gene"	"gene-Tsubulata_013039"	1.24972474123269	0.357663047099636	0.534239267502442
"7535"	"gene"	"gene-Tsubulata_013040"	1.03364324978955	0.770600347488487	0.859184739602442
"7536"	"gene"	"gene-Tsubulata_013041"	0.805680484849464	0.00183048733089142	0.0202747213302691
"7537"	"gene"	"gene-Tsubulata_013042"	1.02597426178306	0.890423525290122	0.940537047623425
"7538"	"gene"	"gene-Tsubulata_013043"	1	NA	NA
"7539"	"gene"	"gene-Tsubulata_013044"	1.00406939983085	0.920833903982282	0.959175293803267
"7540"	"gene"	"gene-Tsubulata_013046"	0.978759712886691	0.760021134480122	0.851581136463991
"7541"	"gene"	"gene-Tsubulata_013047"	0.996400182840779	0.967135696180301	0.979943583118614
"7542"	"gene"	"gene-Tsubulata_013048"	0.934490989055548	0.706235389254689	0.813043311385793
"7543"	"gene"	"gene-Tsubulata_013049"	0.708418285237743	0.0391001541634088	0.124988405604127
"7544"	"gene"	"gene-Tsubulata_013050"	1.08549579054591	0.275731419820833	0.453571452213069
"7545"	"gene"	"gene-Tsubulata_013051"	0.834279665715708	0.334888225897768	0.51084892437756
"7546"	"gene"	"gene-Tsubulata_013053"	2.62522683638298	0.000326782805175174	0.0092542664430086
"7547"	"gene"	"gene-Tsubulata_013054"	0.17502132908701	2.48105215463479e-05	0.00366287164575801
"7548"	"gene"	"gene-Tsubulata_013056"	0.193403937794106	5.88172240980622e-05	0.00468838131555809
"7549"	"gene"	"gene-Tsubulata_013057"	1.25164334046997	0.0426925395308465	0.132694227811199
"7550"	"gene"	"gene-Tsubulata_013058"	0.744034238480752	0.0356708149467082	0.117394499928225
"7551"	"gene"	"gene-Tsubulata_013059"	1	NA	NA
"7552"	"gene"	"gene-Tsubulata_013060"	1.56590161643823	0.000965627196763519	0.0149914210917755
"7553"	"gene"	"gene-Tsubulata_013062"	0.975026542892745	0.734599213725888	0.833837127973876
"7554"	"gene"	"gene-Tsubulata_013063"	1.00625696396548	0.91391104680945	0.954620387907988
"7555"	"gene"	"gene-Tsubulata_013064"	1.37484634820573	0.00493029331861705	0.0343498401899262
"7556"	"gene"	"gene-Tsubulata_013066"	1.25141588751022	0.342490201292707	0.51874608625824
"7557"	"gene"	"gene-Tsubulata_013067"	1.15968914409807	0.29742273031423	0.475821895475239
"7558"	"gene"	"gene-Tsubulata_013069"	0.917117426015412	0.432929400019477	0.596447954688606
"7559"	"gene"	"gene-Tsubulata_013070"	0.740029521616729	0.0824376610181885	0.206355000069887
"7560"	"gene"	"gene-Tsubulata_013071"	1	NA	NA
"7561"	"gene"	"gene-Tsubulata_013072"	1.05940071839395	0.526981523859073	0.682205796355539
"7562"	"gene"	"gene-Tsubulata_013073"	0.893072454647227	0.365650383719812	0.53856029590933
"7563"	"gene"	"gene-Tsubulata_013075"	0.98030735321111	0.829070721036507	0.900215737720018
"7564"	"gene"	"gene-Tsubulata_013076"	1	NA	NA
"7565"	"gene"	"gene-Tsubulata_013077"	0.775634025096319	0.00351204141973072	0.0283178601243211
"7566"	"gene"	"gene-Tsubulata_013078"	1	NA	NA
"7567"	"gene"	"gene-Tsubulata_013079"	1	NA	NA
"7568"	"gene"	"gene-Tsubulata_013080"	0.851843540400195	0.470139182312548	0.631430445127828
"7569"	"gene"	"gene-Tsubulata_013081"	0.924347265299228	0.201044056804367	0.36837618405802
"7570"	"gene"	"gene-Tsubulata_013082"	1.20323218680667	0.210243322173922	0.377810818279968
"7571"	"gene"	"gene-Tsubulata_013090"	1.06110527641379	0.311148702799305	0.490445218457491
"7572"	"gene"	"gene-Tsubulata_013093"	1	NA	NA
"7573"	"gene"	"gene-Tsubulata_013095"	1	NA	NA
"7574"	"gene"	"gene-Tsubulata_013100"	0.969443990852897	0.821018187250389	0.894911104742741
"7575"	"gene"	"gene-Tsubulata_013105"	1.6547820962903	0.0680472287707876	0.182282405309327
"7576"	"gene"	"gene-Tsubulata_013106"	1.25951755664315	0.158523022986288	0.320593927636943
"7577"	"gene"	"gene-Tsubulata_013108"	1	NA	NA
"7578"	"gene"	"gene-Tsubulata_013111"	0.986071107668169	0.365650383719812	0.53856029590933
"7579"	"gene"	"gene-Tsubulata_013112"	1	NA	NA
"7580"	"gene"	"gene-Tsubulata_013113"	0.854051327564252	0.0957438599170072	0.228720242379053
"7581"	"gene"	"gene-Tsubulata_013114"	1	NA	NA
"7582"	"gene"	"gene-Tsubulata_013116"	0.973219134958919	0.453660874048125	0.615888263407907
"7583"	"gene"	"gene-Tsubulata_013117"	1	NA	NA
"7584"	"gene"	"gene-Tsubulata_013118"	0.980640769223673	0.549196479650343	0.686769258214283
"7585"	"gene"	"gene-Tsubulata_013119"	1	NA	NA
"7586"	"gene"	"gene-Tsubulata_013120"	0.821703918013339	0.0107432928253566	0.0549322904367745
"7587"	"gene"	"gene-Tsubulata_013121"	1.37548890137372	0.00783004085303807	0.0452325644648912
"7588"	"gene"	"gene-Tsubulata_013123"	1.06163045521587	0.541187200915998	0.686769258214283
"7589"	"gene"	"gene-Tsubulata_013124"	0.786921813168383	0.00166943675184106	0.0192871805944489
"7590"	"gene"	"gene-Tsubulata_013125"	0.872345810743974	0.0713241089867798	0.188432543518249
"7591"	"gene"	"gene-Tsubulata_013126"	0.992550604403243	0.91090060803488	0.952995326222339
"7592"	"gene"	"gene-Tsubulata_013127"	0.738872466306031	0.0827978866610749	0.20698484330584
"7593"	"gene"	"gene-Tsubulata_013128"	1	NA	NA
"7594"	"gene"	"gene-Tsubulata_013129"	15.2256473770493	0.0107315446867184	0.0548990001982346
"7595"	"gene"	"gene-Tsubulata_013130"	1.17291210567283	0.104607769245512	0.242829949558511
"7596"	"gene"	"gene-Tsubulata_013131"	1.18173309953143	0.013118208132635	0.0619671282768273
"7597"	"gene"	"gene-Tsubulata_013132"	1	NA	NA
"7598"	"gene"	"gene-Tsubulata_013133"	1	NA	NA
"7599"	"gene"	"gene-Tsubulata_013134"	1	NA	NA
"7600"	"gene"	"gene-Tsubulata_013135"	1	NA	NA
"7601"	"gene"	"gene-Tsubulata_013136"	1	NA	NA
"7602"	"gene"	"gene-Tsubulata_013137"	0.985905656654316	0.422753095480298	0.586965752278229
"7603"	"gene"	"gene-Tsubulata_013139"	0.999416540414924	0.967135696180301	0.979943583118614
"7604"	"gene"	"gene-Tsubulata_013140"	1	NA	NA
"7605"	"gene"	"gene-Tsubulata_013141"	1.0890720613557	0.541714874944425	0.686769258214283
"7606"	"gene"	"gene-Tsubulata_013142"	0.722372332621701	0.0188745264768944	0.0774790626711599
"7607"	"gene"	"gene-Tsubulata_013145"	1.00170861186032	0.993759360805055	0.996508303700096
"7608"	"gene"	"gene-Tsubulata_013146"	1	NA	NA
"7609"	"gene"	"gene-Tsubulata_013147"	0.864411325833359	0.518851984586872	0.67443036984618
"7610"	"gene"	"gene-Tsubulata_013148"	1.00933122074836	0.880552871258079	0.934442439537047
"7611"	"gene"	"gene-Tsubulata_013150"	1	NA	NA
"7612"	"gene"	"gene-Tsubulata_013152"	1	NA	NA
"7613"	"gene"	"gene-Tsubulata_013153"	1.26757318370489	0.0750524824729277	0.194631400613862
"7614"	"gene"	"gene-Tsubulata_013154"	1.12737386827053	0.0804724219578576	0.203084609838031
"7615"	"gene"	"gene-Tsubulata_013155"	1	NA	NA
"7616"	"gene"	"gene-Tsubulata_013156"	0.915336369772798	0.504500914612036	0.661813014140599
"7617"	"gene"	"gene-Tsubulata_013160"	2.53630229727105	0.00147618426332474	0.0181374164668002
"7618"	"gene"	"gene-Tsubulata_013161"	1	NA	NA
"7619"	"gene"	"gene-Tsubulata_013163"	1	NA	NA
"7620"	"gene"	"gene-Tsubulata_013164"	1.74630926023693	0.0894405696285502	0.218484281250632
"7621"	"gene"	"gene-Tsubulata_013165"	0.751268402417597	0.0248832588360042	0.0926671487257649
"7622"	"gene"	"gene-Tsubulata_013166"	9.46524782093426	2.37913153853242e-05	0.00358820960962544
"7623"	"gene"	"gene-Tsubulata_013167"	1.18510187264981	0.021431390521411	0.0840104096654561
"7624"	"gene"	"gene-Tsubulata_013169"	0.980066174028964	0.373329684179788	0.546084531059522
"7625"	"gene"	"gene-Tsubulata_013170"	1.18846119673477	0.1669971082214	0.331762886242585
"7626"	"gene"	"gene-Tsubulata_013171"	1.12294975745584	0.507832534455605	0.664906265061249
"7627"	"gene"	"gene-Tsubulata_013172"	0.735739026191796	0.0208247517252161	0.0825430317956951
"7628"	"gene"	"gene-Tsubulata_013173"	0.950580977714041	0.666502172474295	0.783214772631789
"7629"	"gene"	"gene-Tsubulata_013174"	1.10724436201093	0.11412420169698	0.25768713666721
"7630"	"gene"	"gene-Tsubulata_013175"	1.33091879166405	0.0516150859866675	0.151212290810306
"7631"	"gene"	"gene-Tsubulata_013176"	0.584032983777025	0.0503489329874761	0.148915777532372
"7632"	"gene"	"gene-Tsubulata_013177"	1.60097935362072	0.000377820820632202	0.00995866149107834
"7633"	"gene"	"gene-Tsubulata_013179"	0.866199667517898	0.00678959506555077	0.0416677608179761
"7634"	"gene"	"gene-Tsubulata_013180"	0.926509454387465	0.555325817170017	0.692349118712592
"7635"	"gene"	"gene-Tsubulata_013181"	0.99212639684772	0.962706869155612	0.979943583118614
"7636"	"gene"	"gene-Tsubulata_013183"	0.857541439391116	0.232786823508006	0.405389441994841
"7637"	"gene"	"gene-Tsubulata_013184"	0.70311211651478	0.0145283103644203	0.0660532419170909
"7638"	"gene"	"gene-Tsubulata_013186"	0.994368987988211	0.897858314346698	0.945341856359006
"7639"	"gene"	"gene-Tsubulata_013187"	0.910999982524097	0.365760075357729	0.538619992961467
"7640"	"gene"	"gene-Tsubulata_013188"	1.13985806898291	0.313103602154631	0.492333912365402
"7641"	"gene"	"gene-Tsubulata_013189"	1	NA	NA
"7642"	"gene"	"gene-Tsubulata_013190"	1	NA	NA
"7643"	"gene"	"gene-Tsubulata_013191"	0.988670523295229	0.827077601426092	0.898945190600197
"7644"	"gene"	"gene-Tsubulata_013192"	1	NA	NA
"7645"	"gene"	"gene-Tsubulata_013193"	1.0872482003821	0.766215714225587	0.855990134583165
"7646"	"gene"	"gene-Tsubulata_013195"	5.53029828807941	0.0498850703974657	0.14800320065277
"7647"	"gene"	"gene-Tsubulata_013197"	1	NA	NA
"7648"	"gene"	"gene-Tsubulata_013198"	0.704011776659375	0.0308119495628147	0.106377809159749
"7649"	"gene"	"gene-Tsubulata_013199"	0.766830923461912	0.311465874300566	0.490675922846495
"7650"	"gene"	"gene-Tsubulata_013201"	0.921903877204935	0.109312330190923	0.250341237723674
"7651"	"gene"	"gene-Tsubulata_013202"	1.19134121418134	0.311458835918612	0.490675922846495
"7652"	"gene"	"gene-Tsubulata_013203"	1.53671467474328	0.00304411344539612	0.0263021375192301
"7653"	"gene"	"gene-Tsubulata_013204"	1	NA	NA
"7654"	"gene"	"gene-Tsubulata_013206"	1.03966174576014	0.909017467306766	0.951836648517785
"7655"	"gene"	"gene-Tsubulata_013207"	0.975173010874473	0.757432330237476	0.85005115047822
"7656"	"gene"	"gene-Tsubulata_013208"	1.88013864201026	0.111320120885647	0.253674144488581
"7657"	"gene"	"gene-Tsubulata_013209"	1.02432396123795	0.778696976665284	0.864521233013312
"7658"	"gene"	"gene-Tsubulata_013210"	1.12583803703839	0.215464521398564	0.384556293768048
"7659"	"gene"	"gene-Tsubulata_013211"	1.01212597048257	0.86564509556456	0.924754575184235
"7660"	"gene"	"gene-Tsubulata_013212"	0.719602252139262	0.0509967054724687	0.149964221282765
"7661"	"gene"	"gene-Tsubulata_013213"	1.06803245367636	0.587303634407428	0.719844253370017
"7662"	"gene"	"gene-Tsubulata_013214"	6.70807362476458	0.000458671788331366	0.0108342584742528
"7663"	"gene"	"gene-Tsubulata_013215"	1.18066336941458	0.317702614707466	0.49701862985735
"7664"	"gene"	"gene-Tsubulata_013216"	1.70870635075949	0.00184267225501977	0.0203551738889888
"7665"	"gene"	"gene-Tsubulata_013217"	1	NA	NA
"7666"	"gene"	"gene-Tsubulata_013221"	0.942670378191064	0.429741298411296	0.593749223793822
"7667"	"gene"	"gene-Tsubulata_013222"	0.662234028553495	0.0130432841222684	0.0617523505734496
"7668"	"gene"	"gene-Tsubulata_013225"	0.570842268005017	0.0093775858506332	0.0504598844385714
"7669"	"gene"	"gene-Tsubulata_013226"	1.03191252130573	0.398726824162813	0.570343208997659
"7670"	"gene"	"gene-Tsubulata_013227"	1	NA	NA
"7671"	"gene"	"gene-Tsubulata_013228"	0.785482423412022	0.0753383594416118	0.195131377234241
"7672"	"gene"	"gene-Tsubulata_013229"	1	NA	NA
"7673"	"gene"	"gene-Tsubulata_013232"	1	NA	NA
"7674"	"gene"	"gene-Tsubulata_013234"	1	NA	NA
"7675"	"gene"	"gene-Tsubulata_013236"	1	NA	NA
"7676"	"gene"	"gene-Tsubulata_013237"	1	NA	NA
"7677"	"gene"	"gene-Tsubulata_013238"	1	NA	NA
"7678"	"gene"	"gene-Tsubulata_013239"	1	NA	NA
"7679"	"gene"	"gene-Tsubulata_013240"	1	NA	NA
"7680"	"gene"	"gene-Tsubulata_013243"	1	NA	NA
"7681"	"gene"	"gene-Tsubulata_013244"	1	NA	NA
"7682"	"gene"	"gene-Tsubulata_013247"	1	NA	NA
"7683"	"gene"	"gene-Tsubulata_013248"	0.990116106181325	0.549196479650343	0.686769258214283
"7684"	"gene"	"gene-Tsubulata_013249"	1	NA	NA
"7685"	"gene"	"gene-Tsubulata_013255"	1	NA	NA
"7686"	"gene"	"gene-Tsubulata_013257"	1	NA	NA
"7687"	"gene"	"gene-Tsubulata_013259"	1	NA	NA
"7688"	"gene"	"gene-Tsubulata_013260"	0.965836115959334	0.403382251946036	0.574764190158139
"7689"	"gene"	"gene-Tsubulata_013261"	0.853517599011528	0.32436631146073	0.503588641406669
"7690"	"gene"	"gene-Tsubulata_013262"	1.04999529121084	0.0508534841058845	0.149816250814469
"7691"	"gene"	"gene-Tsubulata_013263"	1.7089375730862	0.0142615342372396	0.0652349481273762
"7692"	"gene"	"gene-Tsubulata_013265"	1.33935898988287	0.0168717558050773	0.0721014118198137
"7693"	"gene"	"gene-Tsubulata_013266"	0.800742017086098	0.228342283762853	0.400482526295026
"7694"	"gene"	"gene-Tsubulata_013267"	0.789176248031906	0.0405385680143419	0.12816325438888
"7695"	"gene"	"gene-Tsubulata_013268"	0.929464993586668	0.294168654476045	0.472560067722387
"7696"	"gene"	"gene-Tsubulata_013269"	1.27085918770775	0.24859537549545	0.424704869357559
"7697"	"gene"	"gene-Tsubulata_013270"	1	NA	NA
"7698"	"gene"	"gene-Tsubulata_013271"	0.939262975706108	0.23712017660965	0.410756723234023
"7699"	"gene"	"gene-Tsubulata_013274"	1	NA	NA
"7700"	"gene"	"gene-Tsubulata_013275"	1	NA	NA
"7701"	"gene"	"gene-Tsubulata_013276"	1	NA	NA
"7702"	"gene"	"gene-Tsubulata_013280"	7.46185355373003	7.84969017648685e-05	0.00519119573690442
"7703"	"gene"	"gene-Tsubulata_013281"	1	NA	NA
"7704"	"gene"	"gene-Tsubulata_013284"	0.585181741548125	0.00494562083705219	0.0344108845761573
"7705"	"gene"	"gene-Tsubulata_013286"	1.03465765675492	0.742075997781138	0.839234030182003
"7706"	"gene"	"gene-Tsubulata_013287"	1.1460275774835	0.16256120201113	0.326020770083477
"7707"	"gene"	"gene-Tsubulata_013288"	1.04940562580961	0.691503152293605	0.802650577746699
"7708"	"gene"	"gene-Tsubulata_013294"	1.74853057471084	0.00165802102072277	0.0192249738265664
"7709"	"gene"	"gene-Tsubulata_013295"	1.09660975222944	0.656425186142505	0.775938002484127
"7710"	"gene"	"gene-Tsubulata_013296"	1.0283753949519	0.866447432800399	0.925255894277575
"7711"	"gene"	"gene-Tsubulata_013298"	0.551827680688635	0.0027968196899566	0.0252835394481458
"7712"	"gene"	"gene-Tsubulata_013299"	0.998021950097659	0.942949593688489	0.973648982026572
"7713"	"gene"	"gene-Tsubulata_013300"	1	NA	NA
"7714"	"gene"	"gene-Tsubulata_013301"	0.817857118597091	0.0244660414412998	0.0917940043064937
"7715"	"gene"	"gene-Tsubulata_013302"	1	NA	NA
"7716"	"gene"	"gene-Tsubulata_013304"	1	NA	NA
"7717"	"gene"	"gene-Tsubulata_013305"	0.830653211877009	0.00687014104157757	0.0419410707034456
"7718"	"gene"	"gene-Tsubulata_013306"	0.491742917814219	0.000338368594374305	0.00939544266551382
"7719"	"gene"	"gene-Tsubulata_013307"	0.851814817319632	0.114231672388859	0.257807754077651
"7720"	"gene"	"gene-Tsubulata_013308"	1.2617536766677	0.0867679627789444	0.213447966639027
"7721"	"gene"	"gene-Tsubulata_013310"	1	NA	NA
"7722"	"gene"	"gene-Tsubulata_013314"	0.949267524849932	0.0101288711975993	0.0530640502073646
"7723"	"gene"	"gene-Tsubulata_013315"	1	NA	NA
"7724"	"gene"	"gene-Tsubulata_013318"	0.827740265304578	0.230777474382837	0.403235453655759
"7725"	"gene"	"gene-Tsubulata_013319"	1	NA	NA
"7726"	"gene"	"gene-Tsubulata_013320"	0.177746748259196	0.000440574306141306	0.0105999769892316
"7727"	"gene"	"gene-Tsubulata_013321"	3.21559762193377	6.16287297803275e-05	0.00473254465609812
"7728"	"gene"	"gene-Tsubulata_013322"	1.39722099911676	0.0537516269835109	0.155234757966982
"7729"	"gene"	"gene-Tsubulata_013323"	1.03297363948899	0.692116691885701	0.803051490408005
"7730"	"gene"	"gene-Tsubulata_013325"	1.04589306171939	0.647734329768394	0.76922350247916
"7731"	"gene"	"gene-Tsubulata_013328"	1.21791977755058	0.0158583858545163	0.0694350879394484
"7732"	"gene"	"gene-Tsubulata_013329"	1	NA	NA
"7733"	"gene"	"gene-Tsubulata_013330"	1	NA	NA
"7734"	"gene"	"gene-Tsubulata_013331"	1	NA	NA
"7735"	"gene"	"gene-Tsubulata_013332"	1	NA	NA
"7736"	"gene"	"gene-Tsubulata_013334"	1	NA	NA
"7737"	"gene"	"gene-Tsubulata_013335"	0.659295284768458	0.00683158453572141	0.0418042216018717
"7738"	"gene"	"gene-Tsubulata_013336"	1.2651155875088	0.0448869333038606	0.137563468506514
"7739"	"gene"	"gene-Tsubulata_013337"	1.73470562508873	0.0533909035535997	0.154554943675457
"7740"	"gene"	"gene-Tsubulata_013338"	0.832447259585367	0.151373685967108	0.311090878320913
"7741"	"gene"	"gene-Tsubulata_013339"	1.66118513004103	0.00392848789677425	0.0301531552312008
"7742"	"gene"	"gene-Tsubulata_013343"	1	NA	NA
"7743"	"gene"	"gene-Tsubulata_013344"	1	NA	NA
"7744"	"gene"	"gene-Tsubulata_013345"	1	NA	NA
"7745"	"gene"	"gene-Tsubulata_013351"	1	NA	NA
"7746"	"gene"	"gene-Tsubulata_013353"	1	NA	NA
"7747"	"gene"	"gene-Tsubulata_013354"	0.796878608951734	0.00536637102873527	0.0359886763424204
"7748"	"gene"	"gene-Tsubulata_013355"	1	NA	NA
"7749"	"gene"	"gene-Tsubulata_013357"	1.22762340194269	0.197373514322964	0.364590567826823
"7750"	"gene"	"gene-Tsubulata_013358"	0.59958855652568	0.00199391817210404	0.0212616991658133
"7751"	"gene"	"gene-Tsubulata_013360"	1	NA	NA
"7752"	"gene"	"gene-Tsubulata_013361"	1	NA	NA
"7753"	"gene"	"gene-Tsubulata_013366"	1.10298463827761	0.273466837181422	0.451291234506815
"7754"	"gene"	"gene-Tsubulata_013367"	1.02680826674602	0.766339375505899	0.856052574631303
"7755"	"gene"	"gene-Tsubulata_013369"	0.811219038559504	0.0605500266967557	0.168396227072272
"7756"	"gene"	"gene-Tsubulata_013370"	1	NA	NA
"7757"	"gene"	"gene-Tsubulata_013371"	1	NA	NA
"7758"	"gene"	"gene-Tsubulata_013372"	1.11309207742814	0.0441717739482682	0.135998982090101
"7759"	"gene"	"gene-Tsubulata_013373"	1.02811990513323	0.843466449526181	0.910214458157944
"7760"	"gene"	"gene-Tsubulata_013374"	1.60824999545009	0.00625688447623274	0.0397390104259472
